user_loc,fr_loc,scaled_sci,user_loc_name,fr_loc_name
LK,LB,3225,Sri Lanka,Lebanon
LK,LC,1178,Sri Lanka,Saint Lucia
LK,LK,7511511,Sri Lanka,Sri Lanka
LK,LR,2792,Sri Lanka,Liberia
LK,LS,1434,Sri Lanka,Lesotho
LK,LT,584,Sri Lanka,Lithuania
LK,LU,1190,Sri Lanka,Luxembourg
LK,LV,2986,Sri Lanka,Latvia
LK,LY,361,Sri Lanka,Libya
LK,MA,642,Sri Lanka,Morocco
LK,MD,323,Sri Lanka,"Moldova, Republic of"
LK,ME,556,Sri Lanka,Montenegro
LK,MG,7022,Sri Lanka,Madagascar
LK,MK,408,Sri Lanka,North Macedonia
LK,ML,1528,Sri Lanka,Mali
LK,MM,696,Sri Lanka,Myanmar
LK,MN,438,Sri Lanka,Mongolia
LK,MO,1034,Sri Lanka,Macao
LK,MQ,508,Sri Lanka,Martinique
LK,MR,542,Sri Lanka,Mauritania
LK,MT,5341,Sri Lanka,Malta
LK,MU,7840,Sri Lanka,Mauritius
LK,MV,262238,Sri Lanka,Maldives
LK,MW,1794,Sri Lanka,Malawi
LK,MX,298,Sri Lanka,Mexico
LK,MY,5786,Sri Lanka,Malaysia
LK,MZ,1481,Sri Lanka,Mozambique
LK,NA,2588,Sri Lanka,Namibia
LK,NC,234,Sri Lanka,New Caledonia
LK,NE,1018,Sri Lanka,Niger
LK,NG,2284,Sri Lanka,Nigeria
LK,NI,1568,Sri Lanka,Nicaragua
LK,NL,1579,Sri Lanka,Netherlands
LK,NO,3027,Sri Lanka,Norway
LK,NP,1528,Sri Lanka,Nepal
LK,NZ,18213,Sri Lanka,New Zealand
LK,OM,33414,Sri Lanka,Oman
LK,PA,749,Sri Lanka,Panama
LK,PE,329,Sri Lanka,Peru
LK,PF,347,Sri Lanka,French Polynesia
LK,PG,2507,Sri Lanka,Papua New Guinea
LK,PH,1826,Sri Lanka,Philippines
LK,PK,2164,Sri Lanka,Pakistan
LK,PL,296,Sri Lanka,Poland
LK,PR,286,Sri Lanka,Puerto Rico
LK,PT,478,Sri Lanka,Portugal
LK,PY,1020,Sri Lanka,Paraguay
LK,QA,234801,Sri Lanka,Qatar
LK,RE,1753,Sri Lanka,Réunion
LK,RO,3642,Sri Lanka,Romania
LK,RS,540,Sri Lanka,Serbia
LK,RW,2234,Sri Lanka,Rwanda
LK,SA,21908,Sri Lanka,Saudi Arabia
LK,SB,3989,Sri Lanka,Solomon Islands
LK,SC,115640,Sri Lanka,Seychelles
LK,SE,2143,Sri Lanka,Sweden
LK,SG,14388,Sri Lanka,Singapore
LK,SI,542,Sri Lanka,Slovenia
LK,SK,327,Sri Lanka,Slovakia
LK,SL,3165,Sri Lanka,Sierra Leone
LK,SN,1074,Sri Lanka,Senegal
LK,SR,3031,Sri Lanka,Suriname
LK,ST,640,Sri Lanka,Sao Tome and Principe
LK,SV,436,Sri Lanka,El Salvador
LK,SZ,1705,Sri Lanka,Eswatini
LK,TD,629,Sri Lanka,Chad
LK,TG,1113,Sri Lanka,Togo
LK,TH,558,Sri Lanka,Thailand
LK,TJ,564,Sri Lanka,Tajikistan
LK,TL,3101,Sri Lanka,Timor-Leste
LK,TN,446,Sri Lanka,Tunisia
LK,TO,2608,Sri Lanka,Tonga
LK,TR,361,Sri Lanka,Turkey
LK,TT,4002,Sri Lanka,Trinidad and Tobago
LK,TW,397,Sri Lanka,"Taiwan, Province of China"
LK,TZ,2226,Sri Lanka,"Tanzania, United Republic of"
LK,UA,633,Sri Lanka,Ukraine
LK,UG,2919,Sri Lanka,Uganda
LK,US,1032,Sri Lanka,United States
LK,UY,326,Sri Lanka,Uruguay
LK,UZ,573,Sri Lanka,Uzbekistan
LK,VC,1377,Sri Lanka,Saint Vincent and the Grenadines
LK,VN,428,Sri Lanka,Viet Nam
LK,VU,1152,Sri Lanka,Vanuatu
LK,WS,3767,Sri Lanka,Samoa
LK,XK,368,Sri Lanka,Unknown code
LK,YT,649,Sri Lanka,Mayotte
LK,ZA,711,Sri Lanka,South Africa
LK,ZM,1970,Sri Lanka,Zambia
LK,ZW,1000,Sri Lanka,Zimbabwe
LR,AE,34308,Liberia,United Arab Emirates
LR,AG,24225,Liberia,Antigua and Barbuda
LR,AL,1236,Liberia,Albania
LR,AM,735,Liberia,Armenia
LR,AO,31446,Liberia,Angola
LR,AR,795,Liberia,Argentina
LR,AT,1204,Liberia,Austria
LR,AU,9270,Liberia,Australia
LR,AW,2019,Liberia,Aruba
LR,AZ,2674,Liberia,Azerbaijan
LR,BA,643,Liberia,Bosnia and Herzegovina
LR,BB,15571,Liberia,Barbados
LR,BD,3090,Liberia,Bangladesh
LR,BE,6760,Liberia,Belgium
LR,BF,51039,Liberia,Burkina Faso
LR,BG,692,Liberia,Bulgaria
LR,BH,4554,Liberia,Bahrain
LR,BI,108241,Liberia,Burundi
LR,BJ,198259,Liberia,Benin
LR,BN,1741,Liberia,Brunei Darussalam
LR,BO,747,Liberia,"Bolivia, Plurinational State of"
LR,BR,1739,Liberia,Brazil
LR,BS,16812,Liberia,Bahamas
LR,BT,1086,Liberia,Bhutan
LR,BW,701269,Liberia,Botswana
LR,BY,2376,Liberia,Belarus
LR,BZ,9460,Liberia,Belize
LR,CA,5730,Liberia,Canada
LR,CD,73244,Liberia,"Congo, The Democratic Republic of the"
LR,CF,49830,Liberia,Central African Republic
LR,CG,58780,Liberia,Congo
LR,CH,2745,Liberia,Switzerland
LR,CI,115996,Liberia,Côte d'Ivoire
LR,CL,1195,Liberia,Chile
LR,CM,47842,Liberia,Cameroon
LR,CO,1422,Liberia,Colombia
LR,CR,1512,Liberia,Costa Rica
LR,CV,15168,Liberia,Cabo Verde
LR,CW,9695,Liberia,Curaçao
LR,CY,119408,Liberia,Cyprus
LR,CZ,413,Liberia,Czechia
LR,DE,4247,Liberia,Germany
LR,DJ,7868,Liberia,Djibouti
LR,DK,1214,Liberia,Denmark
LR,DO,16091,Liberia,Dominican Republic
LR,DZ,9355,Liberia,Algeria
LR,EC,1020,Liberia,Ecuador
LR,EE,1178,Liberia,Estonia
LR,EG,4412,Liberia,Egypt
LR,ES,2469,Liberia,Spain
LR,ET,9090,Liberia,Ethiopia
LR,FI,1588,Liberia,Finland
LR,FJ,3618,Liberia,Fiji
LR,FM,1728,Liberia,"Micronesia, Federated States of"
LR,FR,4524,Liberia,France
LR,GA,58492,Liberia,Gabon
LR,GB,3660,Liberia,United Kingdom
LR,GD,37027,Liberia,Grenada
LR,GE,805,Liberia,Georgia
LR,GF,16760,Liberia,French Guiana
LR,GH,175961,Liberia,Ghana
LR,GM,367153,Liberia,Gambia
LR,GN,1080239,Liberia,Guinea
LR,GP,6085,Liberia,Guadeloupe
LR,GQ,70342,Liberia,Equatorial Guinea
LR,GR,1513,Liberia,Greece
LR,GT,794,Liberia,Guatemala
LR,GU,1092,Liberia,Guam
LR,GW,159172,Liberia,Guinea-Bissau
LR,GY,24094,Liberia,Guyana
LR,HK,1126,Liberia,Hong Kong
LR,HN,1805,Liberia,Honduras
LR,HR,941,Liberia,Croatia
LR,HT,44765,Liberia,Haiti
LR,HU,521,Liberia,Hungary
LR,ID,972,Liberia,Indonesia
LR,IE,1946,Liberia,Ireland
LR,IM,603,Liberia,Isle of Man
LR,IN,2637,Liberia,India
LR,IS,1393,Liberia,Iceland
LR,IT,4143,Liberia,Italy
LR,JE,927,Liberia,Jersey
LR,JM,55766,Liberia,Jamaica
LR,JO,2014,Liberia,Jordan
LR,JP,559,Liberia,Japan
LR,KE,71098,Liberia,Kenya
LR,KG,783,Liberia,Kyrgyzstan
LR,KH,1009,Liberia,Cambodia
LR,KI,3469,Liberia,Kiribati
LR,KM,11528,Liberia,Comoros
LR,KR,4150,Liberia,"Korea, Republic of"
LR,KW,8692,Liberia,Kuwait
LR,KY,11357,Liberia,Cayman Islands
LR,KZ,2716,Liberia,Kazakhstan
LR,LA,691,Liberia,Lao People's Democratic Republic
LR,LB,26764,Liberia,Lebanon
LR,LC,19716,Liberia,Saint Lucia
LR,LK,2792,Liberia,Sri Lanka
LR,LR,83148418,Liberia,Liberia
LR,LS,43395,Liberia,Lesotho
LR,LT,734,Liberia,Lithuania
LR,LU,4585,Liberia,Luxembourg
LR,LV,675,Liberia,Latvia
LR,LY,11931,Liberia,Libya
LR,MA,7229,Liberia,Morocco
LR,MD,573,Liberia,"Moldova, Republic of"
LR,ME,2056,Liberia,Montenegro
LR,MG,21190,Liberia,Madagascar
LR,MK,1650,Liberia,North Macedonia
LR,ML,96068,Liberia,Mali
LR,MM,523,Liberia,Myanmar
LR,MN,438,Liberia,Mongolia
LR,MO,679,Liberia,Macao
LR,MQ,5668,Liberia,Martinique
LR,MR,54116,Liberia,Mauritania
LR,MT,9378,Liberia,Malta
LR,MU,4472,Liberia,Mauritius
LR,MV,4007,Liberia,Maldives
LR,MW,300839,Liberia,Malawi
LR,MX,697,Liberia,Mexico
LR,MY,1418,Liberia,Malaysia
LR,MZ,50694,Liberia,Mozambique
LR,NA,45256,Liberia,Namibia
LR,NC,540,Liberia,New Caledonia
LR,NE,41151,Liberia,Niger
LR,NG,60172,Liberia,Nigeria
LR,NI,2315,Liberia,Nicaragua
LR,NL,4565,Liberia,Netherlands
LR,NO,7014,Liberia,Norway
LR,NP,1292,Liberia,Nepal
LR,NZ,708,Liberia,New Zealand
LR,OM,11676,Liberia,Oman
LR,PA,1995,Liberia,Panama
LR,PE,706,Liberia,Peru
LR,PF,425,Liberia,French Polynesia
LR,PG,18034,Liberia,Papua New Guinea
LR,PH,2828,Liberia,Philippines
LR,PK,4871,Liberia,Pakistan
LR,PL,347,Liberia,Poland
LR,PR,1181,Liberia,Puerto Rico
LR,PT,1717,Liberia,Portugal
LR,PY,1952,Liberia,Paraguay
LR,QA,9638,Liberia,Qatar
LR,RE,1730,Liberia,Réunion
LR,RO,1217,Liberia,Romania
LR,RS,1145,Liberia,Serbia
LR,RW,203432,Liberia,Rwanda
LR,SA,5307,Liberia,Saudi Arabia
LR,SB,8704,Liberia,Solomon Islands
LR,SC,13534,Liberia,Seychelles
LR,SE,4948,Liberia,Sweden
LR,SG,944,Liberia,Singapore
LR,SI,675,Liberia,Slovenia
LR,SK,427,Liberia,Slovakia
LR,SL,4249885,Liberia,Sierra Leone
LR,SN,86144,Liberia,Senegal
LR,SR,18592,Liberia,Suriname
LR,ST,147363,Liberia,Sao Tome and Principe
LR,SV,971,Liberia,El Salvador
LR,SZ,275840,Liberia,Eswatini
LR,TD,18726,Liberia,Chad
LR,TG,82579,Liberia,Togo
LR,TH,381,Liberia,Thailand
LR,TJ,2405,Liberia,Tajikistan
LR,TL,1596,Liberia,Timor-Leste
LR,TN,7578,Liberia,Tunisia
LR,TO,4198,Liberia,Tonga
LR,TR,3147,Liberia,Turkey
LR,TT,11716,Liberia,Trinidad and Tobago
LR,TW,235,Liberia,"Taiwan, Province of China"
LR,TZ,68370,Liberia,"Tanzania, United Republic of"
LR,UA,1795,Liberia,Ukraine
LR,UG,143997,Liberia,Uganda
LR,US,22674,Liberia,United States
LR,UY,953,Liberia,Uruguay
LR,UZ,1408,Liberia,Uzbekistan
LR,VC,36332,Liberia,Saint Vincent and the Grenadines
LR,VN,950,Liberia,Viet Nam
LR,VU,3646,Liberia,Vanuatu
LR,WS,4326,Liberia,Samoa
LR,XK,1924,Liberia,Unknown code
LR,YT,6219,Liberia,Mayotte
LR,ZA,27445,Liberia,South Africa
LR,ZM,414102,Liberia,Zambia
LR,ZW,67238,Liberia,Zimbabwe
LS,AE,1471,Lesotho,United Arab Emirates
LS,AG,3871,Lesotho,Antigua and Barbuda
LS,AL,282,Lesotho,Albania
LS,AM,74,Lesotho,Armenia
LS,AO,13237,Lesotho,Angola
LS,AR,161,Lesotho,Argentina
LS,AT,307,Lesotho,Austria
LS,AU,265,Lesotho,Australia
LS,AW,460,Lesotho,Aruba
LS,AZ,346,Lesotho,Azerbaijan
LS,BA,117,Lesotho,Bosnia and Herzegovina
LS,BB,1501,Lesotho,Barbados
LS,BD,920,Lesotho,Bangladesh
LS,BE,272,Lesotho,Belgium
LS,BF,11261,Lesotho,Burkina Faso
LS,BG,189,Lesotho,Bulgaria
LS,BH,958,Lesotho,Bahrain
LS,BI,8525,Lesotho,Burundi
LS,BJ,7584,Lesotho,Benin
LS,BN,364,Lesotho,Brunei Darussalam
LS,BO,216,Lesotho,"Bolivia, Plurinational State of"
LS,BR,192,Lesotho,Brazil
LS,BS,1586,Lesotho,Bahamas
LS,BT,484,Lesotho,Bhutan
LS,BW,167654,Lesotho,Botswana
LS,BY,158,Lesotho,Belarus
LS,BZ,703,Lesotho,Belize
LS,CA,322,Lesotho,Canada
LS,CD,13765,Lesotho,"Congo, The Democratic Republic of the"
LS,CF,10373,Lesotho,Central African Republic
LS,CG,11871,Lesotho,Congo
LS,CH,513,Lesotho,Switzerland
LS,CI,11377,Lesotho,Côte d'Ivoire
LS,CL,193,Lesotho,Chile
LS,CM,9504,Lesotho,Cameroon
LS,CO,250,Lesotho,Colombia
LS,CR,204,Lesotho,Costa Rica
LS,CV,1865,Lesotho,Cabo Verde
LS,CW,449,Lesotho,Curaçao
LS,CY,1380,Lesotho,Cyprus
LS,CZ,72,Lesotho,Czechia
LS,DE,236,Lesotho,Germany
LS,DJ,2735,Lesotho,Djibouti
LS,DK,160,Lesotho,Denmark
LS,DO,1696,Lesotho,Dominican Republic
LS,DZ,1004,Lesotho,Algeria
LS,EC,197,Lesotho,Ecuador
LS,EE,92,Lesotho,Estonia
LS,EG,544,Lesotho,Egypt
LS,ES,173,Lesotho,Spain
LS,ET,4432,Lesotho,Ethiopia
LS,FI,92,Lesotho,Finland
LS,FJ,636,Lesotho,Fiji
LS,FM,225,Lesotho,"Micronesia, Federated States of"
LS,FR,236,Lesotho,France
LS,GA,7506,Lesotho,Gabon
LS,GB,630,Lesotho,United Kingdom
LS,GD,3171,Lesotho,Grenada
LS,GE,161,Lesotho,Georgia
LS,GF,1810,Lesotho,French Guiana
LS,GH,21152,Lesotho,Ghana
LS,GM,7992,Lesotho,Gambia
LS,GN,7805,Lesotho,Guinea
LS,GP,1197,Lesotho,Guadeloupe
LS,GQ,6384,Lesotho,Equatorial Guinea
LS,GR,195,Lesotho,Greece
LS,GT,180,Lesotho,Guatemala
LS,GU,152,Lesotho,Guam
LS,GW,8091,Lesotho,Guinea-Bissau
LS,GY,2226,Lesotho,Guyana
LS,HK,112,Lesotho,Hong Kong
LS,HN,266,Lesotho,Honduras
LS,HR,88,Lesotho,Croatia
LS,HT,7136,Lesotho,Haiti
LS,HU,96,Lesotho,Hungary
LS,ID,157,Lesotho,Indonesia
LS,IE,1509,Lesotho,Ireland
LS,IM,184,Lesotho,Isle of Man
LS,IN,572,Lesotho,India
LS,IS,722,Lesotho,Iceland
LS,IT,272,Lesotho,Italy
LS,JE,1096,Lesotho,Jersey
LS,JM,4544,Lesotho,Jamaica
LS,JO,275,Lesotho,Jordan
LS,JP,178,Lesotho,Japan
LS,KE,11545,Lesotho,Kenya
LS,KG,130,Lesotho,Kyrgyzstan
LS,KH,189,Lesotho,Cambodia
LS,KI,500,Lesotho,Kiribati
LS,KM,6061,Lesotho,Comoros
LS,KR,147,Lesotho,"Korea, Republic of"
LS,KW,1078,Lesotho,Kuwait
LS,KY,895,Lesotho,Cayman Islands
LS,KZ,105,Lesotho,Kazakhstan
LS,LA,152,Lesotho,Lao People's Democratic Republic
LS,LB,475,Lesotho,Lebanon
LS,LC,2173,Lesotho,Saint Lucia
LS,LK,1434,Lesotho,Sri Lanka
LS,LR,43395,Lesotho,Liberia
LS,LS,50428035,Lesotho,Lesotho
LS,LT,67,Lesotho,Lithuania
LS,LU,607,Lesotho,Luxembourg
LS,LV,88,Lesotho,Latvia
LS,LY,1212,Lesotho,Libya
LS,MA,1212,Lesotho,Morocco
LS,MD,59,Lesotho,"Moldova, Republic of"
LS,ME,193,Lesotho,Montenegro
LS,MG,2856,Lesotho,Madagascar
LS,MK,274,Lesotho,North Macedonia
LS,ML,10273,Lesotho,Mali
LS,MM,122,Lesotho,Myanmar
LS,MN,129,Lesotho,Mongolia
LS,MO,176,Lesotho,Macao
LS,MQ,515,Lesotho,Martinique
LS,MR,5526,Lesotho,Mauritania
LS,MT,564,Lesotho,Malta
LS,MU,2780,Lesotho,Mauritius
LS,MV,1117,Lesotho,Maldives
LS,MW,41607,Lesotho,Malawi
LS,MX,151,Lesotho,Mexico
LS,MY,249,Lesotho,Malaysia
LS,MZ,24177,Lesotho,Mozambique
LS,NA,18112,Lesotho,Namibia
LS,NC,125,Lesotho,New Caledonia
LS,NE,8641,Lesotho,Niger
LS,NG,8277,Lesotho,Nigeria
LS,NI,444,Lesotho,Nicaragua
LS,NL,250,Lesotho,Netherlands
LS,NO,158,Lesotho,Norway
LS,NP,306,Lesotho,Nepal
LS,NZ,244,Lesotho,New Zealand
LS,OM,1090,Lesotho,Oman
LS,PA,232,Lesotho,Panama
LS,PE,180,Lesotho,Peru
LS,PF,290,Lesotho,French Polynesia
LS,PG,1679,Lesotho,Papua New Guinea
LS,PH,541,Lesotho,Philippines
LS,PK,1364,Lesotho,Pakistan
LS,PL,74,Lesotho,Poland
LS,PR,144,Lesotho,Puerto Rico
LS,PT,275,Lesotho,Portugal
LS,PY,292,Lesotho,Paraguay
LS,QA,1669,Lesotho,Qatar
LS,RE,725,Lesotho,Réunion
LS,RO,171,Lesotho,Romania
LS,RS,155,Lesotho,Serbia
LS,RW,14146,Lesotho,Rwanda
LS,SA,988,Lesotho,Saudi Arabia
LS,SB,898,Lesotho,Solomon Islands
LS,SC,7052,Lesotho,Seychelles
LS,SE,145,Lesotho,Sweden
LS,SG,171,Lesotho,Singapore
LS,SI,168,Lesotho,Slovenia
LS,SK,101,Lesotho,Slovakia
LS,SL,42748,Lesotho,Sierra Leone
LS,SN,7222,Lesotho,Senegal
LS,SR,2085,Lesotho,Suriname
LS,ST,10612,Lesotho,Sao Tome and Principe
LS,SV,196,Lesotho,El Salvador
LS,SZ,278595,Lesotho,Eswatini
LS,TD,4712,Lesotho,Chad
LS,TG,18065,Lesotho,Togo
LS,TH,90,Lesotho,Thailand
LS,TJ,470,Lesotho,Tajikistan
LS,TL,292,Lesotho,Timor-Leste
LS,TN,820,Lesotho,Tunisia
LS,TO,657,Lesotho,Tonga
LS,TR,280,Lesotho,Turkey
LS,TT,1575,Lesotho,Trinidad and Tobago
LS,TW,169,Lesotho,"Taiwan, Province of China"
LS,TZ,12468,Lesotho,"Tanzania, United Republic of"
LS,UA,136,Lesotho,Ukraine
LS,UG,17661,Lesotho,Uganda
LS,US,370,Lesotho,United States
LS,UY,147,Lesotho,Uruguay
LS,UZ,226,Lesotho,Uzbekistan
LS,VC,2447,Lesotho,Saint Vincent and the Grenadines
LS,VN,152,Lesotho,Viet Nam
LS,VU,494,Lesotho,Vanuatu
LS,WS,400,Lesotho,Samoa
LS,XK,174,Lesotho,Unknown code
LS,YT,2661,Lesotho,Mayotte
LS,ZA,368589,Lesotho,South Africa
LS,ZM,55023,Lesotho,Zambia
LS,ZW,56483,Lesotho,Zimbabwe
LT,AE,2181,Lithuania,United Arab Emirates
LT,AG,747,Lithuania,Antigua and Barbuda
LT,AL,1763,Lithuania,Albania
LT,AM,4315,Lithuania,Armenia
LT,AO,238,Lithuania,Angola
LT,AR,480,Lithuania,Argentina
LT,AT,6246,Lithuania,Austria
LT,AU,2191,Lithuania,Australia
LT,AW,940,Lithuania,Aruba
LT,AZ,3924,Lithuania,Azerbaijan
LT,BA,1564,Lithuania,Bosnia and Herzegovina
LT,BB,503,Lithuania,Barbados
LT,BD,163,Lithuania,Bangladesh
LT,BE,6638,Lithuania,Belgium
LT,BF,226,Lithuania,Burkina Faso
LT,BG,5260,Lithuania,Bulgaria
LT,BH,991,Lithuania,Bahrain
LT,BI,273,Lithuania,Burundi
LT,BJ,3283,Lithuania,Benin
LT,BN,388,Lithuania,Brunei Darussalam
LT,BO,196,Lithuania,"Bolivia, Plurinational State of"
LT,BR,279,Lithuania,Brazil
LT,BS,376,Lithuania,Bahamas
LT,BT,281,Lithuania,Bhutan
LT,BW,189,Lithuania,Botswana
LT,BY,59070,Lithuania,Belarus
LT,BZ,349,Lithuania,Belize
LT,CA,1681,Lithuania,Canada
LT,CD,668,Lithuania,"Congo, The Democratic Republic of the"
LT,CF,350,Lithuania,Central African Republic
LT,CG,540,Lithuania,Congo
LT,CH,10129,Lithuania,Switzerland
LT,CI,528,Lithuania,Côte d'Ivoire
LT,CL,401,Lithuania,Chile
LT,CM,1575,Lithuania,Cameroon
LT,CO,264,Lithuania,Colombia
LT,CR,689,Lithuania,Costa Rica
LT,CV,503,Lithuania,Cabo Verde
LT,CW,715,Lithuania,Curaçao
LT,CY,23234,Lithuania,Cyprus
LT,CZ,4178,Lithuania,Czechia
LT,DE,14356,Lithuania,Germany
LT,DJ,702,Lithuania,Djibouti
LT,DK,45718,Lithuania,Denmark
LT,DO,350,Lithuania,Dominican Republic
LT,DZ,642,Lithuania,Algeria
LT,EC,282,Lithuania,Ecuador
LT,EE,46492,Lithuania,Estonia
LT,EG,519,Lithuania,Egypt
LT,ES,6079,Lithuania,Spain
LT,ET,187,Lithuania,Ethiopia
LT,FI,11694,Lithuania,Finland
LT,FJ,163,Lithuania,Fiji
LT,FM,152,Lithuania,"Micronesia, Federated States of"
LT,FR,2465,Lithuania,France
LT,GA,475,Lithuania,Gabon
LT,GB,43236,Lithuania,United Kingdom
LT,GD,535,Lithuania,Grenada
LT,GE,9803,Lithuania,Georgia
LT,GF,748,Lithuania,French Guiana
LT,GH,745,Lithuania,Ghana
LT,GM,2406,Lithuania,Gambia
LT,GN,1078,Lithuania,Guinea
LT,GP,1306,Lithuania,Guadeloupe
LT,GQ,667,Lithuania,Equatorial Guinea
LT,GR,4948,Lithuania,Greece
LT,GT,144,Lithuania,Guatemala
LT,GU,301,Lithuania,Guam
LT,GW,289,Lithuania,Guinea-Bissau
LT,GY,251,Lithuania,Guyana
LT,HK,702,Lithuania,Hong Kong
LT,HN,155,Lithuania,Honduras
LT,HR,3912,Lithuania,Croatia
LT,HT,131,Lithuania,Haiti
LT,HU,2766,Lithuania,Hungary
LT,ID,192,Lithuania,Indonesia
LT,IE,98299,Lithuania,Ireland
LT,IM,4556,Lithuania,Isle of Man
LT,IN,185,Lithuania,India
LT,IS,143942,Lithuania,Iceland
LT,IT,4210,Lithuania,Italy
LT,JE,5265,Lithuania,Jersey
LT,JM,555,Lithuania,Jamaica
LT,JO,546,Lithuania,Jordan
LT,JP,618,Lithuania,Japan
LT,KE,376,Lithuania,Kenya
LT,KG,2526,Lithuania,Kyrgyzstan
LT,KH,137,Lithuania,Cambodia
LT,KI,120,Lithuania,Kiribati
LT,KM,86,Lithuania,Comoros
LT,KR,503,Lithuania,"Korea, Republic of"
LT,KW,513,Lithuania,Kuwait
LT,KY,2358,Lithuania,Cayman Islands
LT,KZ,2664,Lithuania,Kazakhstan
LT,LA,174,Lithuania,Lao People's Democratic Republic
LT,LB,1956,Lithuania,Lebanon
LT,LC,422,Lithuania,Saint Lucia
LT,LK,584,Lithuania,Sri Lanka
LT,LR,734,Lithuania,Liberia
LT,LS,67,Lithuania,Lesotho
LT,LT,15951683,Lithuania,Lithuania
LT,LU,23651,Lithuania,Luxembourg
LT,LV,159795,Lithuania,Latvia
LT,LY,267,Lithuania,Libya
LT,MA,984,Lithuania,Morocco
LT,MD,6291,Lithuania,"Moldova, Republic of"
LT,ME,4051,Lithuania,Montenegro
LT,MG,229,Lithuania,Madagascar
LT,MK,3669,Lithuania,North Macedonia
LT,ML,809,Lithuania,Mali
LT,MM,61,Lithuania,Myanmar
LT,MN,418,Lithuania,Mongolia
LT,MO,474,Lithuania,Macao
LT,MQ,796,Lithuania,Martinique
LT,MR,206,Lithuania,Mauritania
LT,MT,28855,Lithuania,Malta
LT,MU,849,Lithuania,Mauritius
LT,MV,1274,Lithuania,Maldives
LT,MW,153,Lithuania,Malawi
LT,MX,290,Lithuania,Mexico
LT,MY,284,Lithuania,Malaysia
LT,MZ,186,Lithuania,Mozambique
LT,NA,382,Lithuania,Namibia
LT,NC,670,Lithuania,New Caledonia
LT,NE,294,Lithuania,Niger
LT,NG,773,Lithuania,Nigeria
LT,NI,180,Lithuania,Nicaragua
LT,NL,16966,Lithuania,Netherlands
LT,NO,116395,Lithuania,Norway
LT,NP,175,Lithuania,Nepal
LT,NZ,1775,Lithuania,New Zealand
LT,OM,588,Lithuania,Oman
LT,PA,488,Lithuania,Panama
LT,PE,251,Lithuania,Peru
LT,PF,1025,Lithuania,French Polynesia
LT,PG,128,Lithuania,Papua New Guinea
LT,PH,309,Lithuania,Philippines
LT,PK,360,Lithuania,Pakistan
LT,PL,7060,Lithuania,Poland
LT,PR,368,Lithuania,Puerto Rico
LT,PT,4568,Lithuania,Portugal
LT,PY,247,Lithuania,Paraguay
LT,QA,998,Lithuania,Qatar
LT,RE,456,Lithuania,Réunion
LT,RO,2755,Lithuania,Romania
LT,RS,3437,Lithuania,Serbia
LT,RW,411,Lithuania,Rwanda
LT,SA,291,Lithuania,Saudi Arabia
LT,SB,101,Lithuania,Solomon Islands
LT,SC,806,Lithuania,Seychelles
LT,SE,26604,Lithuania,Sweden
LT,SG,1139,Lithuania,Singapore
LT,SI,5665,Lithuania,Slovenia
LT,SK,3689,Lithuania,Slovakia
LT,SL,592,Lithuania,Sierra Leone
LT,SN,416,Lithuania,Senegal
LT,SR,250,Lithuania,Suriname
LT,ST,253,Lithuania,Sao Tome and Principe
LT,SV,179,Lithuania,El Salvador
LT,SZ,122,Lithuania,Eswatini
LT,TD,196,Lithuania,Chad
LT,TG,986,Lithuania,Togo
LT,TH,209,Lithuania,Thailand
LT,TJ,5338,Lithuania,Tajikistan
LT,TL,142,Lithuania,Timor-Leste
LT,TN,2066,Lithuania,Tunisia
LT,TO,116,Lithuania,Tonga
LT,TR,1302,Lithuania,Turkey
LT,TT,407,Lithuania,Trinidad and Tobago
LT,TW,294,Lithuania,"Taiwan, Province of China"
LT,TZ,270,Lithuania,"Tanzania, United Republic of"
LT,UA,11146,Lithuania,Ukraine
LT,UG,626,Lithuania,Uganda
LT,US,1520,Lithuania,United States
LT,UY,697,Lithuania,Uruguay
LT,UZ,2102,Lithuania,Uzbekistan
LT,VC,434,Lithuania,Saint Vincent and the Grenadines
LT,VN,113,Lithuania,Viet Nam
LT,VU,1233,Lithuania,Vanuatu
LT,WS,107,Lithuania,Samoa
LT,XK,1291,Lithuania,Unknown code
LT,YT,276,Lithuania,Mayotte
LT,ZA,233,Lithuania,South Africa
LT,ZM,311,Lithuania,Zambia
LT,ZW,330,Lithuania,Zimbabwe
LU,AE,7886,Luxembourg,United Arab Emirates
LU,AG,4408,Luxembourg,Antigua and Barbuda
LU,AL,33111,Luxembourg,Albania
LU,AM,6813,Luxembourg,Armenia
LU,AO,11373,Luxembourg,Angola
LU,AR,2136,Luxembourg,Argentina
LU,AT,53894,Luxembourg,Austria
LU,AU,6495,Luxembourg,Australia
LU,AW,7848,Luxembourg,Aruba
LU,AZ,6105,Luxembourg,Azerbaijan
LU,BA,98590,Luxembourg,Bosnia and Herzegovina
LU,BB,5548,Luxembourg,Barbados
LU,BD,450,Luxembourg,Bangladesh
LU,BE,231267,Luxembourg,Belgium
LU,BF,5329,Luxembourg,Burkina Faso
LU,BG,21580,Luxembourg,Bulgaria
LU,BH,3063,Luxembourg,Bahrain
LU,BI,4008,Luxembourg,Burundi
LU,BJ,9527,Luxembourg,Benin
LU,BN,1449,Luxembourg,Brunei Darussalam
LU,BO,1407,Luxembourg,"Bolivia, Plurinational State of"
LU,BR,5742,Luxembourg,Brazil
